,"""About the data: Exported on Nov 01, 2019. Criteria: Researcher is David G Tilman. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
185,200,pub.1069929345,10.2307/2426854,,,Short-term and Long-term Effects of Burning on Oak Savanna Arthropods,The American Midland Naturalist,,,1997-04,1997,137,2,349,Closed,Article,"Siemann, Evan; Haarstad, John; Tilman, David",,"Siemann, Evan (); Haarstad, John (); Tilman, David ()",58,3,,,,https://app.dimensions.ai/details/publication/pub.1069929345,05 Environmental Sciences; 06 Biological Sciences,05 Environmental Sciences,06 Biological Sciences,,,
186,400,pub.1011327521,10.1073/pnas.94.5.1857,11038606,PMC20007,Plant diversity and ecosystem productivity: Theoretical considerations,Proceedings of the National Academy of Sciences,,,1997-03-04,1997,94,5,1857-1861,All OA; Gold,Article,"Tilman, D; Lehman, C L; Thomson, K T",,"Tilman, D (University of Minnesota); Lehman, C L (); Thomson, K T ()",752,95,6.01,,http://www.pnas.org/content/94/5/1857.full.pdf,https://app.dimensions.ai/details/publication/pub.1011327521,0602 Ecology; 0502 Environmental Science and Management; 0699 Other Biological Sciences; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0699 Other Biological Sciences,0501 Ecological Applications,05 Environmental Sciences
187,200,pub.1058596121,10.1086/285998,,,"Habitat Destruction, Dispersal, and Deterministic Extinction in Competitive Communities",The American Naturalist,,,1997-03,1997,149,3,407-435,Closed,Article,"Tilman, David; Lehman, Clarence L.; Yin, Chengjun",,"Tilman, David (); Lehman, Clarence L. (); Yin, Chengjun ()",131,9,,,,https://app.dimensions.ai/details/publication/pub.1058596121,06 Biological Sciences,06 Biological Sciences,,,,
188,100,pub.1037725330,10.1890/0012-9658(1997)078[0081:cirlag]2.0.co;2,,,"COMMUNITY INVASIBILITY, RECRUITMENT LIMITATION, AND GRASSLAND BIODIVERSITY",Ecology,,,1997-01,1997,78,1,81-92,Closed,Article,"Tilman, David",,"Tilman, David (University of Minnesota)",867,50,,,,https://app.dimensions.ai/details/publication/pub.1037725330,0602 Ecology; 0502 Environmental Science and Management; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0607 Plant Biology,05 Environmental Sciences,06 Biological Sciences
189,400,pub.1062555143,10.1126/science.274.5293.1720,8939865,,Influence of Nitrogen Loading and Species Composition on the Carbon Balance of Grasslands,Science,,,1996-12-06,1996,274,5293,1720-1723,Closed,Article,"Wedin, David A.; Tilman, David",,"Wedin, David A. (University of Toronto); Tilman, David (University of Minnesota)",368,21,2.5,,,https://app.dimensions.ai/details/publication/pub.1062555143,0607 Plant Biology; 06 Biological Sciences,0607 Plant Biology,06 Biological Sciences,,,
190,200,pub.1069435137,10.2307/1312990,,,Challenges in the Quest for KeystonesIdentifying keystone species is difficult—but essential to understanding how loss of species will affect ecosystems,BioScience,,,1996-09,1996,46,8,609-620,All OA; Gold,Article,"Power, Mary E.; Tilman, David; Estes, James A.; Menge, Bruce A.; Bond, William J.; Mills, L. Scott; Daily, Gretchen; Castilla, Juan Carlos; Lubchenco, Jane; Paine, Robert T.",,"Power, Mary E. (); Tilman, David (); Estes, James A. (); Menge, Bruce A. (); Bond, William J. (); Mills, L. Scott (); Daily, Gretchen (); Castilla, Juan Carlos (); Lubchenco, Jane (); Paine, Robert T. ()",963,128,,,https://academic.oup.com/bioscience/article-pdf/46/8/609/650270/46-8-609.pdf,https://app.dimensions.ai/details/publication/pub.1069435137,05 Environmental Sciences; 06 Biological Sciences,05 Environmental Sciences,06 Biological Sciences,,,
191,200,pub.1053707178,10.1038/382216a0,,,Species fragmentation or area loss?,Nature,,,1996-07,1996,382,6588,216-216,Closed,Article,"Tilman, David; Lehman, Clarence; May, Robert; Nowak, Martin",,"Tilman, David (University of Minnesota); Lehman, Clarence (University of Minnesota); May, Robert (University of Oxford); Nowak, Martin (University of Oxford)",3,0,,,,https://app.dimensions.ai/details/publication/pub.1053707178,,,,,,
192,100,pub.1053305889,10.1038/380704a0,,,"Insect species diversity, abundance and body size relationships",Nature,,,1996-04,1996,380,6576,704-706,Closed,Article,"Siemann, Evan; Tilman, David; Haarstad, John",,"Siemann, Evan (University of Minnesota); Tilman, David (University of Minnesota); Haarstad, John (University of Minnesota)",125,11,,,,https://app.dimensions.ai/details/publication/pub.1053305889,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
193,100,pub.1031128116,10.1038/379718a0,,,Productivity and sustainability influenced by biodiversity in grassland ecosystems,Nature,,,1996-02,1996,379,6567,718-720,Closed,Article,"Tilman, David; Wedin, David; Knops, Johannes",,"Tilman, David (University of Minnesota); Wedin, David (University of Toronto); Knops, Johannes (University of Minnesota)",1533,167,,,,https://app.dimensions.ai/details/publication/pub.1031128116,0602 Ecology; 0502 Environmental Science and Management; 0503 Soil Sciences; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0503 Soil Sciences,0501 Ecological Applications,05 Environmental Sciences
194,100,pub.1069664131,10.2307/1940720,,,Convergence and Divergence of Old‐Field Vegetation After 11 yr of Nitrogen Addition,Ecology,,,1995-09,1995,76,6,1872-1887,Closed,Article,"Inouye, Richard S.; Tilman, David",,"Inouye, Richard S. (); Tilman, David ()",138,15,,,,https://app.dimensions.ai/details/publication/pub.1069664131,05 Environmental Sciences; 0502 Environmental Science and Management,05 Environmental Sciences,0502 Environmental Science and Management,,,
195,200,pub.1053085321,10.2307/2265614,,,Biodiversity: Population Versus Ecosystem Stability,Ecology,,,1995-07-17,1995,77,2,350-363,All OA; Gold,Article,"Tilman, David",,"Tilman, David (University of Minnesota)",869,84,,,http://onlinelibrary.wiley.com/doi/10.2307/2265614/pdf,https://app.dimensions.ai/details/publication/pub.1053085321,0602 Ecology; 0603 Evolutionary Biology; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0603 Evolutionary Biology,0501 Ecological Applications,05 Environmental Sciences,06 Biological Sciences
196,100,pub.1069664220,10.2307/1940888,,,Plant Production and Soil Microorganisms in Late‐Successional Ecosystems: A Continental‐Scale Study,Ecology,,,1994-12,1994,75,8,2333-2347,Closed,Article,"Zak, Donald R.; Tilman, David; Parmenter, Robert R.; Rice, Charles W.; Fisher, Frederick M.; Vose, James; Milchunas, Daniel; Martin, C. Wayne",,"Zak, Donald R. (); Tilman, David (); Parmenter, Robert R. (); Rice, Charles W. (); Fisher, Frederick M. (); Vose, James (); Milchunas, Daniel (); Martin, C. Wayne ()",250,11,,,,https://app.dimensions.ai/details/publication/pub.1069664220,0605 Microbiology; 0503 Soil Sciences; 05 Environmental Sciences; 06 Biological Sciences,0605 Microbiology,0503 Soil Sciences,05 Environmental Sciences,06 Biological Sciences,
197,200,pub.1058595828,10.1086/285705,,,Simple Rules for Interspecific Dominance in Systems with Exploitative and Apparent Competition,The American Naturalist,,,1994-11,1994,144,5,741-771,Closed,Article,"Holt, Robert D.; Grover, James; Tilman, David",,"Holt, Robert D. (); Grover, James (); Tilman, David ()",359,42,,,,https://app.dimensions.ai/details/publication/pub.1058595828,06 Biological Sciences,06 Biological Sciences,,,,
198,200,pub.1019537155,10.1038/371114a0,,,Does diversity beget stability?,Nature,,,1994-09,1994,371,6493,114-114,Closed,Article,"Tilman, David; Downing, John A.; Wedin, David A.",,"Tilman, David (University of Minnesota); Downing, John A. (University of Montreal); Wedin, David A. (University of Toronto)",19,2,,,,https://app.dimensions.ai/details/publication/pub.1019537155,,,,,,
199,100,pub.1069663470,10.2307/1939634,,,Plant Competition in Relation to Neighbor Biomass: An Intercontinental Study with POA Pratensis,Ecology,,,1994-09,1994,75,6,1753-1760,"All OA; Green, Accepted & Submitted",Article,"Reader, R. J.; Wilson, S. D.; Belcher, J. W.; Wisheu, I.; Keddy, P. A.; Tilman, D.; Morris, E. C.; Grace, J. B.; McGraw, J. B.; Olff, H.; Turkington, R.; Klein, E.; Leung, Y.; Shipley, B.; van Hulst, R.; Johansson, M. E.; Nilsson, C.; Gurevitch, J.; Grigulis, K.; Beisner, B. E.",,"Reader, R. J. (); Wilson, S. D. (); Belcher, J. W. (); Wisheu, I. (); Keddy, P. A. (); Tilman, D. (); Morris, E. C. (); Grace, J. B. (); McGraw, J. B. (); Olff, H. (); Turkington, R. (); Klein, E. (); Leung, Y. (); Shipley, B. (); van Hulst, R. (); Johansson, M. E. (); Nilsson, C. (); Gurevitch, J. (); Grigulis, K. (); Beisner, B. E. ()",99,5,,,https://researchrepository.wvu.edu/cgi/viewcontent.cgi?article=1950&context=faculty_publications,https://app.dimensions.ai/details/publication/pub.1069663470,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
200,100,pub.1038381470,10.1038/371065a0,,,Habitat destruction and the extinction debt,Nature,,,1994-09,1994,371,6492,65-66,Closed,Article,"Tilman, David; May, Robert M.; Lehman, Clarence L.; Nowak, Martin A.",,"Tilman, David (University of Minnesota); May, Robert M. (University of Oxford); Lehman, Clarence L. (University of Minnesota); Nowak, Martin A. (University of Oxford)",1560,189,,,,https://app.dimensions.ai/details/publication/pub.1038381470,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
201,200,pub.1058595725,10.1086/285602,,,Limiting Similarity in Mechanistic and Spatial Models of Plant Competition in Heterogeneous Environments,The American Naturalist,,,1994-02,1994,143,2,222-257,Closed,Article,"Pacala, Stephen W.; Tilman, David",,"Pacala, Stephen W. (); Tilman, David ()",221,20,,,,https://app.dimensions.ai/details/publication/pub.1058595725,06 Biological Sciences,06 Biological Sciences,,,,
202,400,pub.1008775294,10.1007/bf00566967,28313992,,Predictions of species interactions from consumer-resource theory: experimental tests with grasshoppers and plants,Oecologia,,,1993-07,1993,94,4,516-527,Closed,Article,"Ritchie, Mark E.; Tilman, David",,"Ritchie, Mark E. (Utah State University); Tilman, David (University of Minnesota)",16,1,0.14,,,https://app.dimensions.ai/details/publication/pub.1008775294,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
203,100,pub.1011590643,10.2307/2937180,,,Competition Among Grasses Along a Nitrogen Gradient: Initial Conditions and Mechanisms of Competition,Ecological Monographs,,,1993-02,1993,63,2,199-229,Closed,Article,"Wedin, David; Tilman, David",,"Wedin, David (); Tilman, David ()",281,28,,,,https://app.dimensions.ai/details/publication/pub.1011590643,0503 Soil Sciences; 05 Environmental Sciences,0503 Soil Sciences,05 Environmental Sciences,,,
204,100,pub.1013791237,10.2307/1941453,,,Plant and Soil Controls on Mycorrhizal Fungal Communities,Ecology,,,1992-12,1992,73,6,2034-2042,Closed,Article,"Johnson, Nancy Collins; Tilman, David; Wedin, David",,"Johnson, Nancy Collins (); Tilman, David (); Wedin, David ()",208,13,,,,https://app.dimensions.ai/details/publication/pub.1013791237,0605 Microbiology; 0503 Soil Sciences; 05 Environmental Sciences; 06 Biological Sciences,0605 Microbiology,0503 Soil Sciences,05 Environmental Sciences,06 Biological Sciences,
205,200,pub.1058595512,10.1086/285389,,,Plant Allocation and the Multiple Limitation Hypothesis,The American Naturalist,,,1992-06,1992,139,6,1322-1343,Closed,Article,"Gleeson, Scott K.; Tilman, David",,"Gleeson, Scott K. (); Tilman, David ()",122,21,,,,https://app.dimensions.ai/details/publication/pub.1058595512,06 Biological Sciences,06 Biological Sciences,,,,
206,400,pub.1050015013,10.1007/bf00317159,28311883,,Interspecific competition among grasshoppers and their effect on plant abundance in experimental field environments,Oecologia,,,1992-04,1992,89,4,524-532,Closed,Article,"Ritchie, Mark E.; Tilman, David",,"Ritchie, Mark E. (Utah State University); Tilman, David (University of Minnesota)",38,0,0.38,,,https://app.dimensions.ai/details/publication/pub.1050015013,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
207,400,pub.1029600603,10.1007/bf00317226,28312881,,Drought and biodiversity in Grasslands,Oecologia,,,1992-02,1992,89,2,257-264,Closed,Article,"Tilman, D.; El Haddi, A.",,"Tilman, D. (University of Minnesota); El Haddi, A. (University of Minnesota)",149,15,0.76,,,https://app.dimensions.ai/details/publication/pub.1029600603,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
208,100,pub.1006154890,10.1038/353653a0,,,Oscillations and chaos in the dynamics of a perennial grass,Nature,,,1991-10,1991,353,6345,653-655,Closed,Article,"Tilman, David; Wedin, David",,"Tilman, David (University of Minnesota); Wedin, David (University of Minnesota)",107,4,,,,https://app.dimensions.ai/details/publication/pub.1006154890,0607 Plant Biology; 06 Biological Sciences,0607 Plant Biology,06 Biological Sciences,,,
209,400,pub.1042212301,10.1007/bf00328404,28312732,,Interactive effects of fertilization and disturbance on community structure and resource availability in an old-field plant community,Oecologia,,,1991-09,1991,88,1,61-71,Closed,Article,"Wilson, Scott D.; Tilman, D.","Wilson, Scott D.","Wilson, Scott D. (University of Minnesota); Tilman, D. (University of Minnesota)",97,6,0.42,,,https://app.dimensions.ai/details/publication/pub.1042212301,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
210,200,pub.1069664385,10.2307/1941121,,,Plant Traits and Resource Reduction for Five Grasses Growing on a Nitrogen Gradient,Ecology,,,1991-08,1991,72,4,1483-1483,Closed,Article,"Tilman, D.; Wedin, D.",,"Tilman, D. (); Wedin, D. ()",5,0,,,,https://app.dimensions.ai/details/publication/pub.1069664385,0602 Ecology; 0603 Evolutionary Biology; 0501 Ecological Applications; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0603 Evolutionary Biology,0501 Ecological Applications,05 Environmental Sciences,06 Biological Sciences
211,100,pub.1051010074,10.2307/1940604,,,Dynamics of Nitrogen Competition Between Successional Grasses,Ecology,,,1991-06,1991,72,3,1038-1049,Closed,Article,"Tilman, David; Wedin, David",,"Tilman, David (); Wedin, David ()",169,14,,,,https://app.dimensions.ai/details/publication/pub.1051010074,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
212,400,pub.1030656420,10.1007/bf00317600,28312920,,Dynamics of vesicular-arbuscular mycorrhizae during old field succession,Oecologia,,,1991-05,1991,86,3,349-358,Closed,Article,"Johnson, Nancy Collins; Zak, Donald R.; Tilman, David; Pfleger, F. L.",,"Johnson, Nancy Collins (University of Minnesota); Zak, Donald R. (University of Minnesota); Tilman, David (University of Minnesota); Pfleger, F. L. (University of Minnesota)",185,18,1.23,,,https://app.dimensions.ai/details/publication/pub.1030656420,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
213,100,pub.1011042567,10.2307/2937208,,,Plant Traits and Resource Reduction For Five Grasses Growing on a Nitrogen Gradient,Ecology,,,1991-04,1991,72,2,685-700,Closed,Article,"Tilman, David; Wedin, David",,"Tilman, David (); Wedin, David ()",249,12,,,,https://app.dimensions.ai/details/publication/pub.1011042567,0602 Ecology; 0503 Soil Sciences; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0503 Soil Sciences,0607 Plant Biology,05 Environmental Sciences,06 Biological Sciences
214,100,pub.1048368021,10.1007/bf00002062,,,Carbon and nitrogen cycling during old-field succession: Constraints on plant and microbial biomass,Biogeochemistry,,,1990-11,1990,11,2,111-129,"All OA; Green, Accepted & Submitted",Article,"Zak, Donald R.; Grigal, David F.; Gleeson, Scott; Tilman, David",,"Zak, Donald R. (University of Minnesota); Grigal, David F. (University of Minnesota); Gleeson, Scott (University of Minnesota); Tilman, David (University of Minnesota)",148,13,,,https://deepblue.lib.umich.edu/bitstream/2027.42/42472/1/10533_2004_Article_BF00002062.pdf,https://app.dimensions.ai/details/publication/pub.1048368021,0503 Soil Sciences; 05 Environmental Sciences,0503 Soil Sciences,05 Environmental Sciences,,,
215,400,pub.1018482852,10.1007/bf00328157,28312957,,Species effects on nitrogen cycling: a test with perennial grasses,Oecologia,,,1990-10,1990,84,4,433-441,Closed,Article,"Wedin, David A.; Tilman, David","Wedin, David A.","Wedin, David A. (University of Minnesota); Tilman, David (University of Minnesota)",501,24,2.38,,,https://app.dimensions.ai/details/publication/pub.1018482852,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
216,100,pub.1069661370,10.2307/1937382,,,Allocation and the Transient Dynamics of Succession on Poor Soils,Ecology,,,1990-06,1990,71,3,1144-1155,Closed,Article,"Gleeson, Scott K.; Tilman, David",,"Gleeson, Scott K. (University of Minnesota; University of Kentucky); Tilman, David (University of Minnesota)",156,17,,,,https://app.dimensions.ai/details/publication/pub.1069661370,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
